ID,Fecha,Cuenta ID,Cuenta,Tercero ID,Tercero,Centro Costo ID,Centro Costo,Concepto ID,Concepto,Valor,Moneda ID,Moneda,Valor USD,TRM,Detalle,Descripción,Referencia,Creación
2111,2025-12-31,1,Ahorros,86,Fuente Clara,46,Tita,371,Fuente Clara,-812629,1,Pesos,,,Creado desde conciliación,TRANSFERENCIA CTA SUC VIRTUAL,02902749,2026-01-23T11:09:39
41,2025-12-31,1,Ahorros,53,Dian,22,Impuestos,119,4xMil,-5926.98,1,Pesos,,,,Impto Gobierno 4X1000,,2026-01-22T20:49:08
38,2025-12-31,1,Ahorros,186,Parcelación Montemadero,24,Komorebi,129,Administración,-669118,1,Pesos,,,,Transferencia Cta Suc,37594048360,2026-01-22T20:49:08
40,2025-12-31,6,MasterCardPesos,77,Éxito,29,Mercado,177,Mercado,-47238,1,Pesos,,,,Exito La Ceja,,2026-01-22T20:49:08
39,2025-12-31,1,Ahorros,255,Ventas Bosques,9,Bosques.Terrarios,69,Ventas,500000,1,Pesos,,,,Transferencia Desde Luis Londono 6834,,2026-01-22T20:49:08
43,2025-12-31,1,Ahorros,22,Bancolombia,4,Bancolombia,23,Intereses,0.18,1,Pesos,,,,Abono Intereses Ahorros,,2026-01-22T20:49:08
47,2025-12-30,6,MasterCardPesos,197,PriceSmart,29,Mercado,177,Mercado,-194555,1,Pesos,,,,Pricesmart,,2026-01-22T20:49:08
2112,2025-12-30,1,Ahorros,85,Fondo Renta,47,Traslado,411,Traslado - Ahorros,-6500000,1,Pesos,,,Creado desde conciliación,TRASLADO A FONDO DE INVERSION,,2026-01-23T11:09:39
46,2025-12-30,6,MasterCardPesos,106,Ikea,9,Bosques.Terrarios,58,Frascos,-249950,1,Pesos,,,,Ikea Envigado,,2026-01-22T20:49:08
48,2025-12-30,6,MasterCardPesos,46,D1,29,Mercado,177,Mercado,-86720,1,Pesos,,,,Tienda D1 Cantarrana,,2026-01-22T20:49:08
2113,2025-12-30,1,Ahorros,55,Diego Lalinde,46,Tita,374,Inversiones,2500000,1,Pesos,,,Creado desde conciliación,TRANSFERENCIA CTA SUC VIRTUAL,,2026-01-23T11:09:39
2148,2025-12-30,1,Ahorros,22,Bancolombia,4,Bancolombia,23,Intereses,1.54,1,Pesos,,,Creado desde conciliación,ABONO INTERESES AHORROS,,2026-01-23T18:31:07
45,2025-12-30,6,MasterCardPesos,197,PriceSmart,46,Tita,378,Mercado,-313200,1,Pesos,,,,Pricesmart,,2026-01-22T20:49:08
44,2025-12-30,3,FondoRenta,85,Fondo Renta,47,Traslado,402,Traslado,6500000,1,Pesos,,,,"162,",960001,2026-01-22T20:49:08
51,2025-12-29,1,Ahorros,22,Bancolombia,4,Bancolombia,23,Intereses,6.38,1,Pesos,,,,Abono Intereses Ahorros,,2026-01-22T20:49:08
50,2025-12-29,1,Ahorros,22,Bancolombia,4,Bancolombia,17,Ajustes,574.19,1,Pesos,,,,Dev Cuota Manejo Tarj,,2026-01-22T20:49:08
2143,2025-12-29,1,Ahorros,22,Bancolombia,4,Bancolombia,23,Intereses,7.02,1,Pesos,,,Creado desde conciliación,ABONO INTERESES AHORROS,,2026-01-23T18:29:12
2114,2025-12-29,1,Ahorros,55,Diego Lalinde,46,Tita,374,Inversiones,2792500,1,Pesos,,,Creado desde conciliación,TRANSFERENCIA CTA SUC VIRTUAL,,2026-01-23T11:09:39
52,2025-12-29,1,Ahorros,53,Dian,22,Impuestos,121,Impuestos,2.3,1,Pesos,,,ajuste,Rev Impto Gobierno,,2026-01-22T20:49:08
55,2025-12-27,2,Efectivo,246,Yolima Baquero,24,Komorebi,130,Aseo,-105000,1,Pesos,,,,,,2026-01-22T20:49:08
53,2025-12-27,7,MasterCardUSD,18,Apple,24,Komorebi,131,Celular,-12647.51,1,Pesos,-3.43,3687.32,,Apple.Com/Bill,,2026-01-22T20:49:08
54,2025-12-27,1,Ahorros,129,Juan Fernando Mejía,9,Bosques.Terrarios,69,Ventas,150000,1,Pesos,,,,Transferencia Cta Suc,10282163178,2026-01-22T20:49:08
2115,2025-12-27,1,Ahorros,228,Tere Granda,46,Tita,393,Salarios - Tere,-1080000,1,Pesos,,,Creado desde conciliación,TRANSFERENCIAS A NEQUI,,2026-01-23T11:09:39
