ID,Nombre,Centro Costo ID,Centro Costo
119,4xMil,22,
325,90 de Tita,39,
8,Abono,3,
179,Acometida Electrica,30,
180,Acueducto,30,
128,Acueducto,24,
109,Administración,18,
129,Administración,24,
358,Administración,46,
2,Administración,2,
112,Adobe,21,
17,Ajustes,4,
181,Alacena,30,
29,Alambre,7,
182,Alquiler equipos,30,
359,Amazon,46,
360,Aportes,46,
30,Árboles,7,
183,Arquitectos,30,
3,Arriendo,2,
361,Arriendo - El Tunal,46,
130,Aseo,24,
184,Aseo,30,
4,Aseo,2,
185,Atenciones,30,
31,Atomizadores,7,
51,Atomizadores,9,
174,Atún,29,
72,Audi Q5,10,
52,Ayudantes,9,
32,Ayudantes,7,
362,Bancolombia,46,
18,Bancos,4,
155,Baños,28,
186,Baños,30,
340,Barberia,43,
26,Beguido-Venta,5,
89,Bicicleta,13,
156,Bicicleta,28,
187,Bordillos,30,
188,Botada Escombros,30,
331,Busos,41,
189,Calentadores,30,
408,Cámara Sony,52,
190,Camaras,30,
332,Camisetas,41,
124,Capital,23,
191,Carcamos,30,
192,Carpinteria,30,
73,Casco,10,
314,Celular,37,
363,Celular,46,
131,Celular,24,
132,Celular e Internet,24,
133,Celular portada,24,
193,Cemento,30,
194,Cemento y hierro,30,
195,Cemento y malla electro,30,
196,Cerca Electrica,30,
197,Cerraduras y Chapas,30,
198,Certificados de libertad,30,
9,Certificados de libertad El Avila,3,
364,Cesantias Tere,46,
352,Cesión,44,
199,Chapas,30,
333,Chaquetas,41,
93,Charturbate,14,
200,Chimenea,30,
157,Chiminea,28,
341,Citas,43,
158,Closet,28,
159,Cocina,28,
19,Comisiones,4,
201,Compra Lote,30,
153,Compras,27,
20,Compras,4,
151,Compras,26,
342,Consultas,43,
87,Consultoria,11,
343,Copagos,43,
10,Copia escritura hipoteca conavi,3,
202,Copias,30,
88,CorAntioquia,12,
96,Corpaul,15,
203,Cortagoteras,30,
204,Cortinas,30,
99,Coursera,16,
344,Cpap,43,
205,Cuarto Técnico,30,
134,Cuarto Técnico,24,
301,Cuido,32,
21,Cuota de manejo,4,
206,Daños,30,
207,Deck,30,
365,Declaraciones de renta,46,
90,Deporte,13,
334,Deportiva,41,
366,Depto Antioquia,46,
120,Depto Antioquia,22,
208,Desagues,30,
306,Desarrollo,33,
22,Devoluciones,4,
74,Diesel,10,
367,Diezmos,46,
209,Diseño arquitectonico,30,
210,Diseño Electrico,30,
211,Diseño Estructural,30,
212,Diseño hidrosanitario,30,
94,Diversión,14,
213,Docuementos,30,
353,Documentos,44,
135,Documentos,24,
11,Documentos,3,
307,Dominio,33,
214,Domótica,30,
97,Donaciones,15,
215,Dovelas,30,
345,Drogas,43,
302,Drogas,32,
216,Drywall,30,
217,Edier Castro y moreno,30,
368,El Colombiano,46,
218,Electricidad,30,
175,Empanadas,29,
219,Energía Solar,30,
53,Entrenamientos,9,
33,Entrenamientos,7,
34,Envios,7,
54,Envios,9,
369,EPM,46,
220,EPM,30,
160,Equipos,28,
303,Equipos,32,
136,Equipos,24,
55,Equipos,9,
308,Equipos,33,
221,Equipos Cocina,30,
222,Escombros,30,
27,Escritura,5,
12,Escritura 402,3,
354,Escrituras,44,
110,Estafa,19,
223,Estanterías,30,
224,Estructura metálica,30,
225,Estudio apantallamiento,30,
226,Estudio de suelos,30,
56,Eventos,9,
35,Eventos,7,
346,Examenes,43,
113,F.Clases,21,
114,F.Equipos,21,
115,F.LR y PH,21,
370,Facturacion Sigo,46,
326,Familia,39,
227,Ferreteria,30,
36,Fertilizantes,7,
57,Fertilizantes,9,
95,Fiestas,14,
111,Fondo Renta,20,
