id,cuenta_id,year,month,fecha_corte,extracto_saldo_anterior,extracto_entradas,extracto_salidas,extracto_saldo_final,sistema_entradas,sistema_salidas,sistema_saldo_final,diferencia_saldo,datos_extra,estado,updated_at
19,6,2025,10,2025-10-31,13885693.73,13885694.00,19415230.44,8356157.29,13885694.00,19415230.44,8356157.29,0.00,{},CUADRADO,2026-01-24 22:41:59.041141
6,1,2025,12,2025-12-31,8337137.17,49196734.48,57396773.25,137098.40,49196734.48,57396773.25,137098.40,0.00,{},CUADRADO,2026-01-24 22:41:59.004339
20,7,2025,10,2025-10-31,48.51,49.00,227.63,227.14,0.00,0.00,48.51,-178.63,{},PENDIENTE,2026-01-24 22:41:59.043723
32,2,2025,7,2025-07-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.076505
8,3,2025,12,2025-12-31,2457535.91,23500000.00,18701087.38,7256448.53,19500000.00,18701087.38,3256448.53,-4000000.00,{},PENDIENTE,2026-01-24 22:41:59.010730
54,1,2025,2,2025-02-28,4223270.39,30109050.33,33369874.26,962446.46,30109050.33,33369874.26,962446.46,0.00,{},CUADRADO,2026-01-24 22:41:59.136121
37,2,2025,6,2025-06-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.089752
40,7,2025,6,2025-06-30,7.27,8.00,293.67,293.00,0.00,0.00,7.27,-285.73,{},PENDIENTE,2026-01-24 22:41:59.097775
13,3,2025,11,2025-11-30,5446761.97,12000000.00,14957890.77,2488871.20,12000000.00,14957890.77,2488871.20,0.00,{},CUADRADO,2026-01-24 22:41:59.024876
4,6,2026,1,2026-01-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:58.999229
26,1,2025,8,2025-08-31,3601742.38,65098752.89,68661250.78,39244.49,65098752.89,68661250.78,39244.49,0.00,{},CUADRADO,2026-01-24 22:41:59.060336
49,7,2025,4,2025-04-30,223.05,224.00,48.51,48.00,0.00,0.00,223.05,175.05,{},PENDIENTE,2026-01-24 22:41:59.123745
29,6,2025,8,2025-08-31,10429041.86,10429042.00,11917142.89,8940940.97,10429042.00,11917142.89,8940940.97,0.00,{},CUADRADO,2026-01-24 22:41:59.067796
46,1,2025,4,2025-04-30,2069327.63,26879097.60,27735558.57,1212866.66,26879097.60,27735558.57,1212866.66,0.00,{},CUADRADO,2026-01-24 22:41:59.115878
23,3,2025,9,2025-09-30,4286673.04,4000000.00,8001026.63,285646.41,4000000.00,6001026.63,2285646.41,2000000.00,{},PENDIENTE,2026-01-24 22:41:59.051570
62,7,2025,1,2025-01-31,27.18,28.00,32.57,32.00,120235.08,129365.86,-9103.60,-9135.60,{},PENDIENTE,2026-01-24 22:41:59.158865
41,15,2025,6,2025-06-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.100249
42,1,2025,5,2025-05-31,1212866.66,53793102.91,47149123.57,7856846.00,53793102.91,47149123.57,7856846.00,0.00,{},CUADRADO,2026-01-24 22:41:59.102680
5,7,2026,1,2026-01-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.001636
59,2,2025,1,2025-01-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.150481
21,1,2025,9,2025-09-30,39244.49,35529062.27,26347965.90,9220340.86,34529062.27,25947965.90,8620340.86,-600000.00,{},PENDIENTE,2026-01-24 22:41:59.046131
2,2,2026,1,2026-01-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:58.994429
14,6,2025,11,2025-11-30,19460667.49,19460668.00,17103117.00,17103116.49,19460668.00,17103117.00,21818218.49,4715102.00,{},PENDIENTE,2026-01-24 22:41:59.027684
33,3,2025,7,2025-07-31,6172408.75,10000000.00,11002953.80,5169454.95,10000000.00,11002953.80,5169454.95,0.00,{},CUADRADO,2026-01-24 22:41:59.079021
12,2,2025,11,2025-11-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.021580
38,3,2025,6,2025-06-30,1173091.58,5000000.00,0.00,6173091.58,5000000.00,0.00,6173091.58,0.00,{},CUADRADO,2026-01-24 22:41:59.092460
