id,fecha,descripcion,referencia,valor,usd,trm,monedaid,cuentaid,created_at,detalle
1,2026-01-08,,01682413341,-600000.00,,,1,1,2026-01-22 20:49:08.886767,Alistamiento para venta Q5
2,2026-01-08,,,-400000.00,,,1,2,2026-01-22 20:49:08.893207,
3,2026-01-08,,,390000.00,,,1,2,2026-01-22 20:49:08.894197,
4,2026-01-08,,,-360000.00,,,1,2,2026-01-22 20:49:08.895272,
5,2026-01-08,,,190000.00,,,1,2,2026-01-22 20:49:08.896265,
6,2026-01-08,,,190000.00,,,1,2,2026-01-22 20:49:08.897284,
7,2026-01-08,,,-143000.00,,,1,1,2026-01-22 20:49:08.898199,Mano obra
9,2026-01-08,,,90000.00,,,1,2,2026-01-22 20:49:08.900310,
10,2026-01-08,,,-14000.00,,,1,1,2026-01-22 20:49:08.901245,
11,2026-01-07,Pago Pse Enlace Pago De Seguridad Social,,-578400.00,,,1,1,2026-01-22 20:49:08.902406,
12,2026-01-07,Pago Pse Enlace Pago De Seguridad Social,,-475000.00,,,1,1,2026-01-22 20:49:08.903509,
13,2026-01-07,Transferencia Cta Suc,23019875482,-23500.00,,,1,1,2026-01-22 20:49:08.904538,
14,2026-01-07,Abono Intereses Ahorros,,4.70,,,1,1,2026-01-22 20:49:08.905548,
15,2026-01-06,"124,",506416,5000000.00,,,1,3,2026-01-22 20:49:08.906294,
16,2026-01-06,Traslado A Fondo De 70549325Renta Fija,,-5000000.00,,,1,1,2026-01-22 20:49:08.906952,
17,2026-01-06,Transferencia Cta Suc,10270061525,2500000.00,,,1,1,2026-01-22 20:49:08.907694,
18,2026-01-06,Pricesmart Cop,,-184500.00,,,1,6,2026-01-22 20:49:08.908425,
19,2026-01-06,Inversiones Ramej Sas Cop,,-133800.00,,,1,6,2026-01-22 20:49:08.909241,
20,2026-01-06,Tostao Cafe Y Pan Pint Cop,,-17600.00,,,1,6,2026-01-22 20:49:08.910002,
21,2026-01-06,Abono Intereses Ahorros,,8.12,,,1,1,2026-01-22 20:49:08.910736,
22,2026-01-05,Pago Interbanc,8000331002,5440365.00,,,1,1,2026-01-22 20:49:08.911425,
23,2026-01-05,Transferencia Cta Suc,10270061525,2500000.00,,,1,1,2026-01-22 20:49:08.912147,
24,2026-01-05,"50,",034095,2000000.00,,,1,3,2026-01-22 20:49:08.912817,
25,2026-01-05,Traslado A Fondo De 70549325Renta Fija,,-2000000.00,,,1,1,2026-01-22 20:49:08.913529,
26,2026-01-05,,,-143000.00,,,1,2,2026-01-22 20:49:08.914223,
27,2026-01-05,Transferencia Cta Suc,00190644952,-143000.00,,,1,1,2026-01-22 20:49:08.915012,
28,2026-01-05,Tigo Servicios Hogar Y Cop,,-59900.00,,,1,6,2026-01-22 20:49:08.915668,
29,2026-01-05,Payu*Netflix Cop,,-54800.00,,,1,6,2026-01-22 20:49:08.916400,
30,2026-01-05,,,-50000.00,,,1,2,2026-01-22 20:49:08.917061,
31,2026-01-05,Abono Intereses Ahorros,,0.72,,,1,1,2026-01-22 20:49:08.917864,
32,2026-01-04,,,-74000.00,,,1,2,2026-01-22 20:49:08.918804,
33,2026-01-03,,,300000.00,,,1,2,2026-01-22 20:49:08.919799,
34,2026-01-03,,,-175000.00,,,1,2,2026-01-22 20:49:08.920579,
35,2026-01-02,Amazon.Com Cop,,-188364.00,,,1,6,2026-01-22 20:49:08.921316,
36,2026-01-02,,,-74000.00,,,1,2,2026-01-22 20:49:08.922085,Plantas.. Musgo cinaginela
37,2026-01-02,Apple.Com/Bill Usd,,0.00,-21.03,,1,7,2026-01-22 20:49:08.922768,
38,2025-12-31,Transferencia Cta Suc,37594048360,-669118.00,,,1,1,2026-01-22 20:49:08.923411,
39,2025-12-31,Transferencia Desde Luis Londono 6834,,500000.00,,,1,1,2026-01-22 20:49:08.924256,
40,2025-12-31,Exito La Ceja,,-47238.00,,,1,6,2026-01-22 20:49:08.925070,
44,2025-12-30,"162,",960001,6500000.00,,,1,3,2026-01-22 20:49:08.927995,
45,2025-12-30,Pricesmart,,-313200.00,,,1,6,2026-01-22 20:49:08.928817,
46,2025-12-30,Ikea Envigado,,-249950.00,,,1,6,2026-01-22 20:49:08.929683,
47,2025-12-30,Pricesmart,,-194555.00,,,1,6,2026-01-22 20:49:08.930473,
48,2025-12-30,Tienda D1 Cantarrana,,-86720.00,,,1,6,2026-01-22 20:49:08.931367,
54,2025-12-27,Transferencia Cta Suc,10282163178,150000.00,,,1,1,2026-01-22 20:49:08.936455,
55,2025-12-27,,,-105000.00,,,1,2,2026-01-22 20:49:08.937137,
56,2025-12-27,Transf Qr Rossther Ambrosia Viva Ceja,,-34400.00,,,1,1,2026-01-22 20:49:08.937830,
57,2025-12-27,Pago Qr Pollo Al Carb,987331222,-28000.00,,,1,1,2026-01-22 20:49:08.938597,
60,2025-12-26,"24,",924070,-1000000.00,,,1,3,2026-01-22 20:49:08.940967,
61,2025-12-26,Pricesmart,,-576864.00,,,1,6,2026-01-22 20:49:08.941769,
62,2025-12-26,Amazon.Com,,-80220.00,,,1,6,2026-01-22 20:49:08.942471,
63,2025-12-26,Drogueria Pasteur Terp,,-61856.00,,,1,6,2026-01-22 20:49:08.943188,
64,2025-12-26,Tienda D1 Cantarrana,,-35640.00,,,1,6,2026-01-22 20:49:08.943881,
65,2025-12-26,Impto Gobierno 4X1000,,-800.00,,,1,1,2026-01-22 20:49:08.944584,
66,2025-12-26,"0,",005736,-230.13,,,1,3,2026-01-22 20:49:08.945256,
