id,movimiento_id,centro_costo_id,conceptoid,terceroid,valor,created_at
1,1,10,78,254,-600000.00,2026-01-22 20:49:08.886767
2,2,9,71,238,-400000.00,2026-01-22 20:49:08.893207
3,3,9,69,255,390000.00,2026-01-22 20:49:08.894197
4,4,9,63,157,-360000.00,2026-01-22 20:49:08.895272
5,5,9,69,255,190000.00,2026-01-22 20:49:08.896265
6,6,9,69,255,190000.00,2026-01-22 20:49:08.897284
7,7,9,61,98,-143000.00,2026-01-22 20:49:08.898199
8,9,9,69,255,90000.00,2026-01-22 20:49:08.900310
9,10,9,64,98,-14000.00,2026-01-22 20:49:08.901245
10,11,46,393,228,-578400.00,2026-01-22 20:49:08.902406
11,12,46,395,70,-475000.00,2026-01-22 20:49:08.903509
12,13,43,343,74,-23500.00,2026-01-22 20:49:08.904538
13,14,4,23,22,4.70,2026-01-22 20:49:08.905548
14,15,47,402,85,5000000.00,2026-01-22 20:49:08.906294
15,16,47,402,85,-5000000.00,2026-01-22 20:49:08.906952
16,17,46,374,55,2500000.00,2026-01-22 20:49:08.907694
17,18,29,177,197,-184500.00,2026-01-22 20:49:08.908425
18,19,43,345,149,-133800.00,2026-01-22 20:49:08.909241
19,20,40,330,233,-17600.00,2026-01-22 20:49:08.910002
20,21,4,23,22,8.12,2026-01-22 20:49:08.910736
21,22,46,361,70,5440365.00,2026-01-22 20:49:08.911425
22,23,46,374,55,2500000.00,2026-01-22 20:49:08.912147
23,24,47,402,85,2000000.00,2026-01-22 20:49:08.912817
24,25,47,402,85,-2000000.00,2026-01-22 20:49:08.913529
25,26,9,61,98,-143000.00,2026-01-22 20:49:08.914223
26,27,9,61,98,-143000.00,2026-01-22 20:49:08.915012
27,28,46,400,230,-59900.00,2026-01-22 20:49:08.915668
28,29,46,379,180,-54800.00,2026-01-22 20:49:08.916400
29,30,29,177,46,-50000.00,2026-01-22 20:49:08.917061
30,31,4,23,22,0.72,2026-01-22 20:49:08.917864
31,32,29,177,46,-74000.00,2026-01-22 20:49:08.918804
32,33,9,69,255,300000.00,2026-01-22 20:49:08.919799
33,34,32,301,5,-175000.00,2026-01-22 20:49:08.920579
34,35,35,311,98,-188364.00,2026-01-22 20:49:08.921316
35,36,9,66,159,-74000.00,2026-01-22 20:49:08.922085
36,37,16,100,18,0.00,2026-01-22 20:49:08.922768
37,38,24,129,186,-669118.00,2026-01-22 20:49:08.923411
38,39,9,69,255,500000.00,2026-01-22 20:49:08.924256
39,40,29,177,77,-47238.00,2026-01-22 20:49:08.925070
40,44,47,402,85,6500000.00,2026-01-22 20:49:08.927995
41,45,46,378,197,-313200.00,2026-01-22 20:49:08.928817
42,46,9,58,106,-249950.00,2026-01-22 20:49:08.929683
43,47,29,177,197,-194555.00,2026-01-22 20:49:08.930473
44,48,29,177,46,-86720.00,2026-01-22 20:49:08.931367
45,54,9,69,129,150000.00,2026-01-22 20:49:08.936455
46,55,24,130,246,-105000.00,2026-01-22 20:49:08.937137
47,56,40,330,176,-34400.00,2026-01-22 20:49:08.937830
48,57,40,330,194,-28000.00,2026-01-22 20:49:08.938597
49,60,47,402,85,-1000000.00,2026-01-22 20:49:08.940967
50,61,29,177,197,-576864.00,2026-01-22 20:49:08.941769
51,62,9,55,12,-80220.00,2026-01-22 20:49:08.942471
52,63,43,345,188,-61856.00,2026-01-22 20:49:08.943188
53,64,29,177,46,-35640.00,2026-01-22 20:49:08.943881
54,65,22,119,53,-800.00,2026-01-22 20:49:08.944584
55,66,22,123,85,-230.13,2026-01-22 20:49:08.945256
56,69,9,69,255,2000000.00,2026-01-22 20:49:08.947337
57,70,10,82,84,-100000.00,2026-01-22 20:49:08.948044
58,72,10,76,20,-1561890.00,2026-01-22 20:49:08.949603
59,73,10,76,20,-1117000.00,2026-01-22 20:49:08.950334
60,74,29,177,77,-121276.00,2026-01-22 20:49:08.951169
61,75,24,132,230,-109900.00,2026-01-22 20:49:08.952269
62,76,29,177,59,-66000.00,2026-01-22 20:49:08.953394
63,77,40,330,239,-32200.00,2026-01-22 20:49:08.954446
64,78,13,91,217,-19900.00,2026-01-22 20:49:08.955531
65,79,29,177,46,-1700.00,2026-01-22 20:49:08.956488
66,80,9,50,145,-3928000.00,2026-01-22 20:49:08.957303
67,71,4,23,22,1.44,2026-01-22 20:49:08.948716
68,58,22,119,53,-4569.60,2026-01-22 20:49:08.939394
69,51,4,23,22,6.38,2026-01-22 20:49:08.933754
70,52,22,121,53,2.30,2026-01-22 20:49:08.934526
