id,cuenta_id,year,month,fecha,descripcion,referencia,valor,usd,trm,numero_linea,raw_text,created_at
88,3,2025,1,2025-01-16,RETIRO TRASLA,,-7000000.00,,,1,"20250116 RETIRO TRASLA 7.000.000,00 186,10763377 2.616.524,21",2026-01-22 20:15:37.879306
89,3,2025,1,2025-01-16,RETEFTE,,-3658.58,,,2,"20250116 RETEFTE 3.658,58 0,09726995 2.616.524,21",2026-01-22 20:15:37.879306
90,3,2025,1,2025-01-21,RETIRO TRASLA,,-1000000.00,,,3,"20250121 RETIRO TRASLA 1.000.000,00 26,52445708 1.604.990,35",2026-01-22 20:15:37.879306
91,3,2025,1,2025-01-21,RETEFTE,,-18.27,,,4,"20250121 RETEFTE 18,27 0,00048460 1.604.990,35",2026-01-22 20:15:37.879306
92,3,2025,1,2025-01-24,ADICION,,5000000.00,,,5,"20250124 ADICION 5.000.000,00 131,37957067 6.613.416,43",2026-01-22 20:15:37.879306
93,3,2025,2,2025-02-12,RETIRO TRASLA,,-6000000.00,,,1,"20250212 RETIRO TRASLA 6.000.000,00 158,18109586 609.268,26",2026-01-22 20:15:59.679508
94,3,2025,2,2025-02-12,RETEFTE,,-310.49,,,2,"20250212 RETEFTE 310,49 0,00818560 609.268,26",2026-01-22 20:15:59.679508
95,3,2025,2,2025-02-25,ADICION,,5000000.00,,,3,"20250225 ADICION 5.000.000,00 131,05786621 5.603.495,53",2026-01-22 20:15:59.679508
96,3,2025,2,2025-02-27,ADICION,,4000000.00,,,4,"20250227 ADICION 4.000.000,00 104,71896157 9.607.734,84",2026-01-22 20:15:59.679508
97,3,2025,3,2025-03-14,ADICION,,4000000.00,,,1,"20250314 ADICION 4.000.000,00 104,61349372 13.620.837,41",2026-01-22 20:16:07.802368
98,3,2025,3,2025-03-17,RETIRO TRASLA,,-13000000.00,,,2,"20250317 RETIRO TRASLA 13.000.000,00 339,87942503 627.017,65",2026-01-22 20:16:07.802368
99,3,2025,3,2025-03-17,RETEFTE,,-782.24,,,3,"20250317 RETEFTE 782,24 0,02045132 627.017,65",2026-01-22 20:16:07.802368
100,3,2025,3,2025-03-28,ADICION,,8000000.00,,,4,"20250328 ADICION 8.000.000,00 211,64115560 8.619.366,01",2026-01-22 20:16:07.802368
101,3,2025,3,2025-03-31,RETIRO TRASLA,,-2000000.00,,,5,"20250331 RETIRO TRASLA 2.000.000,00 52,76845035 6.621.510,10",2026-01-22 20:16:07.802368
102,3,2025,3,2025-03-31,RETEFTE,,-41.27,,,6,"20250331 RETEFTE 41,27 0,00108887 6.621.510,10",2026-01-22 20:16:07.802368
103,3,2025,5,2025-05-05,RETIRO TRASLA,,-1000000.00,,,1,"20250505 RETIRO TRASLA 1.000.000,00 26,18678796 7.664.719,03",2026-01-22 20:16:39.387914
104,3,2025,5,2025-05-05,RETEFTE,,-929.04,,,2,"20250505 RETEFTE 929,04 0,02432857 7.664.719,03",2026-01-22 20:16:39.387914
105,3,2025,5,2025-05-08,ADICION,,7000000.00,,,3,"20250508 ADICION 7.000.000,00 182,90620184 14.668.194,03",2026-01-22 20:16:39.387914
106,3,2025,5,2025-05-14,RETIRO TRASLA,,-14000000.00,,,4,"20250514 RETIRO TRASLA 14.000.000,00 366,14080880 673.841,46",2026-01-22 20:16:39.387914
107,3,2025,5,2025-05-14,RETEFTE,,-497.49,,,5,"20250514 RETEFTE 497,49 0,01301081 673.841,46",2026-01-22 20:16:39.387914
108,3,2025,5,2025-05-15,ADICION,,1500000.00,,,6,"20250515 ADICION 1.500.000,00 39,17273616 2.168.154,85",2026-01-22 20:16:39.387914
109,3,2025,5,2025-05-22,RETIRO TRASLA,,-1000000.00,,,7,"20250522 RETIRO TRASLA 1.000.000,00 26,10270320 1.170.429,13",2026-01-22 20:16:39.387914
110,3,2025,5,2025-05-22,RETEFTE,,-51.90,,,8,"20250522 RETEFTE 51,90 0,00135473 1.170.429,13",2026-01-22 20:16:39.387914
111,3,2025,4,2025-04-15,RETIRO TRASLA,,-5000000.00,,,1,"20250415 RETIRO TRASLA 5.000.000,00 131,93984652 1.636.135,89",2026-01-22 20:16:56.335116
112,3,2025,4,2025-04-15,RETEFTE,,-700.51,,,2,"20250415 RETEFTE 700,51 0,01848503 1.636.135,89",2026-01-22 20:16:56.335116
113,3,2025,4,2025-04-22,RETIRO TRASLA,,-1000000.00,,,3,"20250422 RETIRO TRASLA 1.000.000,00 26,30329513 639.648,57",2026-01-22 20:16:56.335116
114,3,2025,4,2025-04-22,RETEFTE,,-150.15,,,4,"20250422 RETEFTE 150,15 0,00394943 639.648,57",2026-01-22 20:16:56.335116
115,3,2025,4,2025-04-29,ADICION,,8000000.00,,,5,"20250429 ADICION 8.000.000,00 210,01434315 8.644.432,14",2026-01-22 20:16:56.335116
116,3,2025,6,2025-06-25,ADICION,,5000000.00,,,1,"20250625 ADICION 5.000.000,00 129,99385819 6.175.997,71",2026-01-22 20:17:05.875137
117,3,2025,7,2025-07-08,RETIRO TRASLA,,-1000000.00,,,1,"20250708 RETIRO TRASLA 1.000.000,00 25,92396519 5.192.527,76",2026-01-22 20:17:20.946190
118,3,2025,7,2025-07-08,RETEFTE,,-1003.08,,,2,"20250708 RETEFTE 1.003,08 0,02600381 5.192.527,76",2026-01-22 20:17:20.946190
119,3,2025,7,2025-07-10,ADICION,,5000000.00,,,3,"20250710 ADICION 5.000.000,00 129,34864856 10.194.265,39",2026-01-22 20:17:20.946190
120,3,2025,7,2025-07-14,RETIRO TRASLA,,-8000000.00,,,4,"20250714 RETIRO TRASLA 8.000.000,00 206,61173794 2.214.307,79",2026-01-22 20:17:20.946190
121,3,2025,7,2025-07-14,RETEFTE,,-935.49,,,5,"20250714 RETEFTE 935,49 0,02416040 2.214.307,79",2026-01-22 20:17:20.946190
122,3,2025,7,2025-07-22,RETIRO TRASLA,,-1000000.00,,,6,"20250722 RETIRO TRASLA 1.000.000,00 25,56946359 1.238.530,94",2026-01-22 20:17:20.946190
123,3,2025,7,2025-07-22,RETEFTE,,-1009.98,,,7,"20250722 RETEFTE 1.009,98 0,02582464 1.238.530,94",2026-01-22 20:17:20.946190
124,3,2025,7,2025-07-24,RETIRO TRASLA,,-1000000.00,,,8,"20250724 RETIRO TRASLA 1.000.000,00 25,62994334 236.593,28",2026-01-22 20:17:20.946190
125,3,2025,7,2025-07-24,RETEFTE,,-5.25,,,9,"20250724 RETEFTE 5,25 0,00013455 236.593,28",2026-01-22 20:17:20.946190
126,3,2025,7,2025-07-29,ADICION,,5000000.00,,,10,"20250729 ADICION 5.000.000,00 127,89663406 5.237.114,81",2026-01-22 20:17:20.946190
127,3,2025,8,2025-08-19,RETIRO TRASLA,,-5000000.00,,,1,"20250819 RETIRO TRASLA 5.000.000,00 127,00600932 275.287,13",2026-01-22 20:17:45.702308
128,3,2025,8,2025-08-19,RETEFTE,,-1739.68,,,2,"20250819 RETEFTE 1.739,68 0,04418996 275.287,13",2026-01-22 20:17:45.702308
129,3,2025,8,2025-08-21,ADICION,,4000000.00,,,3,"20250821 ADICION 4.000.000,00 101,45276664 4.272.556,89",2026-01-22 20:17:45.702308
130,3,2025,8,2025-08-25,RETIRO TRASLA,,-3000000.00,,,4,"20250825 RETIRO TRASLA 3.000.000,00 75,85319575 1.279.016,76",2026-01-22 20:17:45.702308
131,3,2025,8,2025-08-25,RETEFTE,,-163.43,,,5,"20250825 RETEFTE 163,43 0,00413222 1.279.016,76",2026-01-22 20:17:45.702308
132,3,2025,8,2025-08-26,RETIRO TRASLA,,-1000000.00,,,6,"20250826 RETIRO TRASLA 1.000.000,00 25,25322092 285.732,21",2026-01-22 20:17:45.702308
133,3,2025,8,2025-08-26,RETEFTE,,-279.07,,,7,"20250826 RETEFTE 279,07 0,00704741 285.732,21",2026-01-22 20:17:45.702308
134,3,2025,8,2025-08-28,ADICION,,4000000.00,,,8,"20250828 ADICION 4.000.000,00 100,81071736 4.287.340,15",2026-01-22 20:17:45.702308
135,3,2025,9,2025-09-02,RETIRO TRASLA,,-1000000.00,,,1,"20250902 RETIRO TRASLA 1.000.000,00 25,23047489 3.285.034,24",2026-01-22 20:17:54.564532
136,3,2025,9,2025-09-02,RETEFTE,,-18.81,,,2,"20250902 RETEFTE 18,81 0,00047458 3.285.034,24",2026-01-22 20:17:54.564532
137,3,2025,9,2025-09-02,RETIRO TRASLA,,-1000000.00,,,3,"20250902 RETIRO TRASLA 1.000.000,00 25,23047490 2.285.034,24",2026-01-22 20:17:54.564532
138,3,2025,9,2025-09-12,ADICION,,4000000.00,,,4,"20250912 ADICION 4.000.000,00 99,80789807 6.311.011,20",2026-01-22 20:17:54.564532
139,3,2025,9,2025-09-16,RETIRO TRASLA,,-6000000.00,,,5,"20250916 RETIRO TRASLA 6.000.000,00 149,39895709 307.944,56",2026-01-22 20:17:54.564532
140,3,2025,9,2025-09-16,RETEFTE,,-1007.82,,,6,"20250916 RETEFTE 1.007,82 0,02509454 307.944,56",2026-01-22 20:17:54.564532
141,3,2025,10,2025-10-02,ADICION,,8000000.00,,,1,"20251002 ADICION 8.000.000,00 198,21623158 8.321.979,05",2026-01-22 20:18:05.444138
142,3,2025,10,2025-10-06,RETIRO TRASLA,,-1000000.00,,,2,"20251006 RETIRO TRASLA 1.000.000,00 24,78111564 7.321.082,03",2026-01-22 20:18:05.444138
143,3,2025,10,2025-10-06,RETEFTE,,-603.76,,,3,"20251006 RETEFTE 603,76 0,01496184 7.321.082,03",2026-01-22 20:18:05.444138
144,3,2025,10,2025-10-07,ADICION,,5000000.00,,,4,"20251007 ADICION 5.000.000,00 123,80519873 12.320.455,20",2026-01-22 20:18:05.444138
145,3,2025,10,2025-10-09,RETIRO TRASLA,,-1000000.00,,,5,"20251009 RETIRO TRASLA 1.000.000,00 24,72502133 11.339.034,24",2026-01-22 20:18:05.444138
146,3,2025,10,2025-10-09,RETEFTE,,-751.88,,,6,"20251009 RETEFTE 751,88 0,01859024 11.339.034,24",2026-01-22 20:18:05.444138
147,3,2025,10,2025-10-09,RETIRO TRASLA,,-1000000.00,,,7,"20251009 RETIRO TRASLA 1.000.000,00 24,72502134 10.339.034,24",2026-01-22 20:18:05.444138
148,3,2025,10,2025-10-14,RETIRO TRASLA,,-1000000.00,,,8,"20251014 RETIRO TRASLA 1.000.000,00 24,77045550 9.341.398,41",2026-01-22 20:18:05.444138
149,3,2025,10,2025-10-14,RETEFTE,,-108.43,,,9,"20251014 RETEFTE 108,43 0,00268586 9.341.398,41",2026-01-22 20:18:05.444138
150,3,2025,10,2025-10-15,RETIRO TRASLA,,-8900000.00,,,10,"20251015 RETIRO TRASLA 8.900.000,00 220,18905714 424.502,69",2026-01-22 20:18:05.444138
151,3,2025,10,2025-10-15,RETEFTE,,-11.81,,,11,"20251015 RETEFTE 11,81 0,00029218 424.502,69",2026-01-22 20:18:05.444138
152,3,2025,10,2025-10-30,ADICION,,5000000.00,,,12,"20251030 ADICION 5.000.000,00 123,50434515 5.437.164,35",2026-01-22 20:18:05.444138
153,3,2025,11,2025-11-04,RETIRO TRASLA,,-1000000.00,,,1,"20251104 RETIRO TRASLA 1.000.000,00 24,60454357 4.449.873,06",2026-01-22 20:18:16.916887
154,3,2025,11,2025-11-04,RETEFTE,,-1115.85,,,2,"20251104 RETEFTE 1.115,85 0,02745497 4.449.873,06",2026-01-22 20:18:16.916887
