id,movimiento_extracto_id,movimiento_sistema_id,estado,score_similitud,score_fecha,score_valor,score_descripcion,es_traslado,cuenta_contraparte_id,vinculacion_contraparte_id,confirmado_por_usuario,fecha_confirmacion,created_at,created_by,notas
1889,135,1686,PROBABLE,0.85,1.00,1.00,0.00,False,,,False,,2026-01-25 08:42:51.466010,,
1891,145,441,PROBABLE,0.85,1.00,1.00,0.27,False,,,False,,2026-01-25 08:43:13.128793,,
1893,167,1706,PROBABLE,0.85,1.00,1.00,0.00,False,,,False,,2026-01-25 08:43:26.759635,,
1554,316,,SIN_MATCH,0.00,0.00,0.00,0.00,False,,,True,2026-01-25 09:16:46.366335,2026-01-24 13:48:50.857575,sistema,Desvinculado manualmente
223,1215,1665,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.761019,sistema,Creado/Vinculado desde extracto
224,1210,1666,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.772485,sistema,Creado/Vinculado desde extracto
225,1209,1667,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.784909,sistema,Creado/Vinculado desde extracto
226,1207,1668,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.796847,sistema,Creado/Vinculado desde extracto
275,173,127,OK,0.40,1.00,1.00,0.00,False,,,True,,2026-01-23 07:07:46.617025,sistema,Aprobación masiva
278,176,107,OK,0.40,1.00,1.00,0.00,False,,,True,,2026-01-23 07:07:46.625243,sistema,Aprobación masiva
280,178,66,OK,0.40,1.00,1.00,0.00,False,,,True,,2026-01-23 07:07:46.632312,sistema,Aprobación masiva
366,1762,124,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.266402,,
1334,262,1456,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.983433,,
613,994,1159,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.786173,,
945,1443,564,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.260879,,
946,1444,569,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.263786,,
1016,1439,1985,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.624862,sistema,Creado/Vinculado desde extracto
1017,1434,1986,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.637234,sistema,Creado/Vinculado desde extracto
1170,1695,228,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.339676,,
1235,723,159,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.031345,,
1236,724,161,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.033537,,
1238,726,160,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.037607,,
1460,231,2160,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.543188,sistema,Creado/Vinculado desde extracto
1461,232,2161,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.719992,sistema,Creado/Vinculado desde extracto
1462,241,2162,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.751222,sistema,Creado/Vinculado desde extracto
1463,247,2163,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.765566,sistema,Creado/Vinculado desde extracto
1464,253,2164,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.782799,sistema,Creado/Vinculado desde extracto
1465,270,2170,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.798337,sistema,Creado/Vinculado desde extracto
1466,269,2171,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.813039,sistema,Creado/Vinculado desde extracto
