ID,Fecha,Cuenta,Tercero,Centro Costo,Concepto,Valor,Moneda,Valor USD,TRM,Detalle,Descripción,Referencia
1610,2026-01-12,2,193,29,178,-86000,1,,,,,
1611,2026-01-11,1,238,9,71,-220000,1,,,,Transferencias A Nequi,
1608,2026-01-10,2,246,24,130,-260000,1,,,,,
1612,2026-01-10,1,195,9,58,-188000,1,,,Cúpulas de vidrio,Transferencias A Nequi,
1613,2026-01-10,1,22,4,23,1.28,1,,,,Abono Intereses Ahorros,
1604,2026-01-09,1,231,46,360,-500000,1,,,Sergio,Transferencia Cta Suc,10028827248
1606,2026-01-09,2,145,37,319,-140000,1,,,Tecno mecanica,,
1607,2026-01-09,2,145,37,322,-60000,1,,,,,
1616,2026-01-09,1,22,4,21,-17800,1,,,,Cuota Manejo Trj Deb 01 Manejo Tarjeta Deb 01 26,
1614,2026-01-09,1,22,4,23,1.99,1,,,,Abono Intereses Ahorros,
1615,2026-01-09,1,22,4,23,-0.02,1,,,,Ajuste Interes Ahorros,
1552,2026-01-08,1,254,10,78,-600000,1,,,Alistamiento para venta Q5,,01682413341
1549,2026-01-08,2,238,9,71,-400000,1,,,,,
1545,2026-01-08,2,255,9,69,390000,1,,,,,
1548,2026-01-08,2,157,9,63,-360000,1,,,,,
1546,2026-01-08,2,255,9,69,190000,1,,,,,
1551,2026-01-08,2,255,9,69,190000,1,,,,,
1585,2026-01-08,1,98,9,61,-143000,1,,,Mano obra,,00190644952
1586,2026-01-08,1,98,9,61,-143000,1,,,Insumos luces led y cables encauchetados,,00190644952
1547,2026-01-08,2,255,9,69,90000,1,,,,,
1618,2026-01-08,6,46,29,177,-60850,1,,,,Tienda D1 Cantarrana,
1617,2026-01-08,6,46,29,177,-26940,1,,,,Tienda D1 Cantarrana,
1587,2026-01-08,1,98,9,64,-14000,1,,,,,00190644952
1605,2026-01-08,1,22,4,23,3.22,1,,,,Abono Intereses Ahorros,
1556,2026-01-07,1,228,46,393,-578400,1,,,,Pago Pse Enlace Pago De Seguridad Social,
1553,2026-01-07,1,70,46,395,-475000,1,,,,Pago Pse Enlace Pago De Seguridad Social,
1609,2026-01-07,2,240,24,140,-260000,1,,,,,
1554,2026-01-07,1,74,43,343,-23500,1,,,,Transferencia Cta Suc,23019875482
1555,2026-01-07,1,22,4,23,4.7,1,,,,Abono Intereses Ahorros,
1558,2026-01-06,1,85,47,402,-5000000,1,,,,Traslado A Fondo De 70549325Renta Fija,
1590,2026-01-06,3,85,47,402,5000000,1,,,,"124,",506416
1557,2026-01-06,1,55,46,374,2500000,1,,,,Transferencia Cta Suc,10270061525
1566,2026-01-06,6,197,29,177,-184500,1,,,,Pricesmart Cop,
1565,2026-01-06,6,149,43,345,-133800,1,,,,Inversiones Ramej Sas Cop,
1567,2026-01-06,6,233,40,330,-17600,1,,,,Tostao Cafe Y Pan Pint Cop,
1559,2026-01-06,1,22,4,23,8.12,1,,,,Abono Intereses Ahorros,
1563,2026-01-05,1,70,46,361,5440365,1,,,Fact 79-1 - Octubre,Pago Interbanc,8000331002
1561,2026-01-05,1,55,46,374,2500000,1,,,,Transferencia Cta Suc,10270061525
1560,2026-01-05,1,85,47,402,-2000000,1,,,,Traslado A Fondo De 70549325Renta Fija,
1591,2026-01-05,3,85,47,402,2000000,1,,,,"50,",034095
1562,2026-01-05,1,98,9,61,-143000,1,,,Mano de obra,Transferencia Cta Suc,00190644952
1568,2026-01-05,6,230,46,400,-59900,1,,,,Tigo Servicios Hogar Y Cop,
1569,2026-01-05,6,180,46,379,-54800,1,,,,Payu*Netflix Cop,
1544,2026-01-05,2,46,29,177,-50000,1,,,,,
1564,2026-01-05,1,22,4,23,0.72,1,,,,Abono Intereses Ahorros,
1550,2026-01-05,2,98,9,61,0,1,,,regsitro repetido por error en la carga,,00190644952
1543,2026-01-04,2,46,29,177,-74000,1,,,,,
1541,2026-01-03,2,255,9,69,300000,1,,,,,
1542,2026-01-03,2,5,32,301,-175000,1,,,,,
1571,2026-01-02,6,98,35,311,-188364,1,,,,Amazon.Com Cop,
1540,2026-01-02,2,159,9,66,-74000,1,,,Plantas.. Musgo cinaginela,,
1570,2026-01-02,7,18,16,100,0,1,-21.03,,,Apple.Com/Bill Usd,
TOTAL,,,,,,5888931.01,,-21.03,,,,
