Fecha,Cuenta,Tercero,Centro Costo,Concepto,Valor,Moneda,Valor USD,TRM,Detalle,Descripción,Referencia
2026-01-08,1,254,10,78,-600000,1,,,Alistamiento para venta Q5,,01682413341
2026-01-08,2,238,9,71,-400000,1,,,,,
2026-01-08,2,255,9,69,390000,1,,,,,
2026-01-08,2,157,9,63,-360000,1,,,,,
2026-01-08,2,255,9,69,190000,1,,,,,
2026-01-08,2,255,9,69,190000,1,,,,,
2026-01-08,1,98,9,61,-143000,1,,,Insumos luces led y cables encauchetados,,
2026-01-08,1,98,9,61,-143000,1,,,Mano obra,,
2026-01-08,2,255,9,69,90000,1,,,,,
2026-01-08,1,98,9,64,-14000,1,,,,,
2026-01-07,1,228,46,393,-578400,1,,,,Pago Pse Enlace Pago De Seguridad Social,
2026-01-07,1,70,46,395,-475000,1,,,,Pago Pse Enlace Pago De Seguridad Social,
2026-01-07,1,74,43,343,-23500,1,,,,Transferencia Cta Suc,23019875482
2026-01-07,1,22,4,23,4.7,1,,,,Abono Intereses Ahorros,
2026-01-06,3,85,47,402,5000000,1,,,,"124,",506416
2026-01-06,1,85,47,402,-5000000,1,,,,Traslado A Fondo De 70549325Renta Fija,
2026-01-06,1,55,46,374,2500000,1,,,,Transferencia Cta Suc,10270061525
2026-01-06,6,197,29,177,-184500,1,,,,Pricesmart Cop,
2026-01-06,6,149,43,345,-133800,1,,,,Inversiones Ramej Sas Cop,
2026-01-06,6,233,40,330,-17600,1,,,,Tostao Cafe Y Pan Pint Cop,
2026-01-06,1,22,4,23,8.12,1,,,,Abono Intereses Ahorros,
2026-01-05,1,70,46,361,5440365,1,,,,Pago Interbanc,8000331002
2026-01-05,1,55,46,374,2500000,1,,,,Transferencia Cta Suc,10270061525
2026-01-05,3,85,47,402,2000000,1,,,,"50,",034095
2026-01-05,1,85,47,402,-2000000,1,,,,Traslado A Fondo De 70549325Renta Fija,
2026-01-05,2,98,9,61,-143000,1,,,,,
2026-01-05,1,98,9,61,-143000,1,,,,Transferencia Cta Suc,00190644952
2026-01-05,6,230,46,400,-59900,1,,,,Tigo Servicios Hogar Y Cop,
2026-01-05,6,180,46,379,-54800,1,,,,Payu*Netflix Cop,
2026-01-05,2,46,29,177,-50000,1,,,,,
2026-01-05,1,22,4,23,0.72,1,,,,Abono Intereses Ahorros,
2026-01-04,2,46,29,177,-74000,1,,,,,
2026-01-03,2,255,9,69,300000,1,,,,,
2026-01-03,2,5,32,301,-175000,1,,,,,
2026-01-02,6,98,35,311,-188364,1,,,,Amazon.Com Cop,
2026-01-02,2,159,9,66,-74000,1,,,Plantas.. Musgo cinaginela,,
2026-01-02,7,18,16,100,0,1,-21.03,,,Apple.Com/Bill Usd,
2025-12-31,1,186,24,129,-669118,1,,,,Transferencia Cta Suc,37594048360
2025-12-31,1,255,9,69,500000,1,,,,Transferencia Desde Luis Londono 6834,
2025-12-31,6,77,29,177,-47238,1,,,,Exito La Ceja,
2025-12-31,1,53,22,119,-5927,1,,,,Impto Gobierno 4X1000,
2025-12-31,1,22,4,23,2,1,,,,Abono Intereses Ahorros,
2025-12-31,1,22,4,23,0,1,,,,Abono Intereses Ahorros,
2025-12-30,3,85,47,402,6500000,1,,,,"162,",960001
2025-12-30,6,197,46,378,-313200,1,,,,Pricesmart,
2025-12-30,6,106,9,58,-249950,1,,,,Ikea Envigado,
2025-12-30,6,197,29,177,-194555,1,,,,Pricesmart,
2025-12-30,6,46,29,177,-86720,1,,,,Tienda D1 Cantarrana,
2025-12-30,1,22,4,23,7,1,,,,Abono Intereses Ahorros,
2025-12-29,1,22,4,17,574,1,,,,Dev Cuota Manejo Tarj,
2025-12-29,1,22,4,23,6,1,,,,Abono Intereses Ahorros,
2025-12-29,1,53,22,121,2,1,,,ajuste,Rev Impto Gobierno,
2025-12-27,1,129,9,69,150000,1,,,,Transferencia Cta Suc,10282163178
2025-12-27,2,246,24,130,-105000,1,,,,,
2025-12-27,1,176,40,330,-34400,1,,,,Transf Qr Rossther Ambrosia Viva Ceja,
2025-12-27,1,194,40,330,-28000,1,,,,Pago Qr Pollo Al Carb,987331222
2025-12-27,1,53,22,119,-4570,1,,,,Impto Gobierno 4X1000,
2025-12-27,1,22,4,23,5,1,,,,Abono Intereses Ahorros,
2025-12-27,7,18,24,131,0,1,-3.43,,,Apple.Com/Bill,
2025-12-26,3,85,47,402,-1000000,1,,,,"24,",924070
2025-12-26,6,197,29,177,-576864,1,,,,Pricesmart,
2025-12-26,6,12,9,55,-80220,1,,,,Amazon.Com,
2025-12-26,6,188,43,345,-61856,1,,,,Drogueria Pasteur Terp,
2025-12-26,6,46,29,177,-35640,1,,,,Tienda D1 Cantarrana,
2025-12-26,1,53,22,119,-800,1,,,,Impto Gobierno 4X1000,
2025-12-26,3,85,22,123,-230.13,1,,,,"0,",005736
2025-12-26,1,22,4,23,3,1,,,,Abono Intereses Ahorros,
2025-12-25,1,255,9,69,2000000,1,,,,Transferencia Desde Luis Londono 6834,
2025-12-25,6,84,10,82,-100000,1,,,,Flypass,
2025-12-25,1,22,4,23,1,1,,,,Abono Intereses Ahorros,
2025-12-24,6,20,10,76,-1561890,1,,,,Autoland,
2025-12-24,6,20,10,76,-1117000,1,,,Tapetes,Autoland,
2025-12-24,6,77,29,177,-121276,1,,,,Exito La Ceja,
2025-12-24,6,230,24,132,-109900,1,,,,Tigo Servicios Hogar Y,
2025-12-24,6,59,29,177,-66000,1,,,,Dollarcity Viva La Cej,
2025-12-24,6,239,40,330,-32200,1,,,,Vivero Chuscalito,
